est,err,est_card,true_card,query_dur_ms
origin-bjaq_15.87,1.069767441860465,92,86,3.5886764526367188
origin-bjaq_15.87,1.164,1746,1500,3.51715087890625
origin-bjaq_15.87,1.173913043478261,459,391,3.532886505126953
origin-bjaq_15.87,1.0,1,1,3.5886764526367188
origin-bjaq_15.87,1.0008502111304964,316661,316392,3.5409927368164062
origin-bjaq_15.87,1.0298507462686568,69,67,3.598451614379883
origin-bjaq_15.87,1.0076169029010464,60392,60852,3.515481948852539
origin-bjaq_15.87,1.01822523121562,33086,33689,3.5686492919921875
origin-bjaq_15.87,1.0326879033937122,14880,14409,3.592252731323242
origin-bjaq_15.87,1.0871408384361751,4246,4616,3.5216808319091797
origin-bjaq_15.87,1.375,8,11,3.5653114318847656
origin-bjaq_15.87,1.2412623006447234,3658,2947,3.5986900329589844
origin-bjaq_15.87,1.0,6,6,3.5982131958007812
origin-bjaq_15.87,2.157303370786517,89,192,3.545999526977539
origin-bjaq_15.87,1.0909090909090908,12,11,3.5123825073242188
origin-bjaq_15.87,1.0421898283122772,77175,80431,3.5309791564941406
origin-bjaq_15.87,1.3838709677419354,310,429,3.4852027893066406
origin-bjaq_15.87,1.044509837558227,151562,158308,3.5364627838134766
origin-bjaq_15.87,1.3480392156862746,275,204,3.566265106201172
origin-bjaq_15.87,1.25,8,10,3.4961700439453125
origin-bjaq_15.87,1.0919117647058822,272,297,3.532886505126953
origin-bjaq_15.87,96.0,1,96,3.5452842712402344
origin-bjaq_15.87,1.0,1,1,3.5674571990966797
origin-bjaq_15.87,1.1118612749626893,42213,46935,3.5085678100585938
origin-bjaq_15.87,1.0065767699441286,305165,307172,3.5278797149658203
origin-bjaq_15.87,1.0017964858392863,495744,494855,3.590822219848633
origin-bjaq_15.87,1.0,4,4,3.5240650177001953
origin-bjaq_15.87,1.096248382923674,4237,3865,3.493070602416992
origin-bjaq_15.87,1.396,250,349,3.5941600799560547
origin-bjaq_15.87,1.4935064935064934,115,77,3.5467147827148438
origin-bjaq_15.87,89.0,1,89,3.5741329193115234
origin-bjaq_15.87,1.0555555555555556,18,19,3.5736560821533203
origin-bjaq_15.87,1.1336413319060228,17749,20121,3.522634506225586
origin-bjaq_15.87,1.0557297889287136,42415,40176,3.5305023193359375
origin-bjaq_15.87,1.2244094488188977,254,311,3.5800933837890625
origin-bjaq_15.87,1.0162072309184098,7219,7336,3.525257110595703
origin-bjaq_15.87,1.042822548761202,121408,126607,3.5445690155029297
origin-bjaq_15.87,1.1780943900267142,1323,1123,3.5495758056640625
origin-bjaq_15.87,1.1011904761904763,840,925,3.572225570678711
origin-bjaq_15.87,1.0128755364806867,236,233,3.567934036254883
origin-bjaq_15.87,1.0022513528771877,145246,145573,3.523588180541992
origin-bjaq_15.87,1.60352422907489,454,728,3.548860549926758
origin-bjaq_15.87,1.058149457515543,8680,8203,3.5200119018554688
origin-bjaq_15.87,1.2,5,6,3.5681724548339844
origin-bjaq_15.87,1.0133480341559538,43197,42628,3.5572052001953125
origin-bjaq_15.87,1.0195134872632554,45302,46186,3.53240966796875
origin-bjaq_15.87,1.0724384496627934,49228,52794,3.5250186920166016
origin-bjaq_15.87,1.1777326565143824,17401,14775,3.5483837127685547
origin-bjaq_15.87,1.0142630744849446,1920,1893,3.557443618774414
origin-bjaq_15.87,1.0,1,1,3.5686492919921875
origin-bjaq_15.87,1.236842105263158,141,114,3.560781478881836
origin-bjaq_15.87,1.72,43,25,3.560304641723633
origin-bjaq_15.87,1.0007270964614638,4126,4129,3.547191619873047
origin-bjaq_15.87,1.2727272727272727,28,22,3.5483837127685547
origin-bjaq_15.87,1.0,1,1,3.5479068756103516
origin-bjaq_15.87,1.0124065157258477,98821,97610,3.5185813903808594
origin-bjaq_15.87,1.0,3,3,3.590822219848633
origin-bjaq_15.87,1.0,1,1,3.5665035247802734
origin-bjaq_15.87,1.1496782932610905,3395,2953,3.5092830657958984
origin-bjaq_15.87,1.4473684210526316,76,110,3.537416458129883
origin-bjaq_15.87,1.1838691483361534,4198,3546,3.5316944122314453
origin-bjaq_15.87,1.1461336828309305,1526,1749,3.516674041748047
origin-bjaq_15.87,1.039344262295082,317,305,3.6020278930664062
origin-bjaq_15.87,1.3333333333333333,12,9,3.556966781616211
origin-bjaq_15.87,1.0811232449297972,641,693,3.5486221313476562
origin-bjaq_15.87,1.198174706649283,919,767,3.5033226013183594
origin-bjaq_15.87,1.0338772980789093,4841,5005,3.5593509674072266
origin-bjaq_15.87,1.5,2,3,3.5495758056640625
origin-bjaq_15.87,1.042857142857143,146,140,3.572702407836914
origin-bjaq_15.87,1.6774193548387097,155,260,3.5772323608398438
origin-bjaq_15.87,1.0025220680958387,793,795,3.507375717163086
origin-bjaq_15.87,1.0631458094144661,1742,1852,3.5552978515625
origin-bjaq_15.87,1.0101456984837287,492524,497521,3.51715087890625
origin-bjaq_15.87,1.2971014492753623,179,138,3.6520957946777344
origin-bjaq_15.87,1.5394736842105263,532,819,3.5686492919921875
origin-bjaq_15.87,2.4761904761904763,156,63,3.5305023193359375
origin-bjaq_15.87,1.0266108633862683,153396,157478,3.5169124603271484
origin-bjaq_15.87,1.028687061064159,58807,60494,3.5352706909179688
origin-bjaq_15.87,1.1361185983827493,1686,1484,3.5898685455322266
origin-bjaq_15.87,1.4,7,5,3.6230087280273438
origin-bjaq_15.87,1.024361755381278,5993,6139,3.5371780395507812
origin-bjaq_15.87,1.047775669407548,23715,24848,3.5359859466552734
origin-bjaq_15.87,1.0260137719969395,2682,2614,3.5409927368164062
origin-bjaq_15.87,3.727272727272727,11,41,3.543376922607422
origin-bjaq_15.87,1.2457326892109502,3868,3105,3.569364547729492
origin-bjaq_15.87,1.0290357769861427,120745,117338,3.530740737915039
origin-bjaq_15.87,1.3018217626784836,2644,2031,3.519296646118164
origin-bjaq_15.87,1.0843621399176955,1458,1581,3.5812854766845703
origin-bjaq_15.87,1.0182928414512082,307716,313345,3.5262107849121094
origin-bjaq_15.87,1.0113125890215844,36921,36508,3.567934036254883
origin-bjaq_15.87,1.0227972889710413,1623,1660,3.5889148712158203
origin-bjaq_15.87,1.1646458200382896,1825,1567,3.570079803466797
origin-bjaq_15.87,1.5,4,6,3.5932064056396484
origin-bjaq_15.87,1.0740618223251368,29222,27207,3.5724639892578125
origin-bjaq_15.87,1.308411214953271,321,420,3.4847259521484375
origin-bjaq_15.87,1.0127695206196357,4838,4777,3.552675247192383
origin-bjaq_15.87,1.0716945996275604,2148,2302,3.504514694213867
origin-bjaq_15.87,1.1398305084745763,472,538,3.549814224243164
origin-bjaq_15.87,1.0462915854716033,312519,326986,3.5305023193359375
origin-bjaq_15.87,1.123234916559692,779,875,3.5626888275146484
origin-bjaq_15.87,1.057227220620419,152172,143935,3.5009384155273438
origin-bjaq_15.87,1.3024040489245043,2371,3088,3.551483154296875
origin-bjaq_15.87,2.688888888888889,45,121,3.5240650177001953
origin-bjaq_15.87,46.0,1,46,3.565549850463867
origin-bjaq_15.87,1.0166853993350295,425282,432378,3.5152435302734375
origin-bjaq_15.87,1.2730443447932238,2555,2007,3.5686492919921875
origin-bjaq_15.87,1.2666666666666666,95,75,3.583192825317383
origin-bjaq_15.87,1.6266666666666667,75,122,3.534078598022461
origin-bjaq_15.87,1.0152551938203238,115134,113404,3.5512447357177734
origin-bjaq_15.87,1.2064777327935223,596,494,3.582000732421875
origin-bjaq_15.87,1.04487835041739,42047,43934,3.648042678833008
origin-bjaq_15.87,1.0043206520628354,244639,245696,3.5262107849121094
origin-bjaq_15.87,21.5,4,86,3.583192825317383
origin-bjaq_15.87,1.2728332685581034,3275,2573,3.589153289794922
origin-bjaq_15.87,1.7791411042944785,580,326,3.5898685455322266
origin-bjaq_15.87,1.3934426229508197,61,85,3.6041736602783203
origin-bjaq_15.87,1.0271831958425701,110068,113060,3.5254955291748047
origin-bjaq_15.87,1.0019607194268412,120874,121111,3.5233497619628906
origin-bjaq_15.87,1.0296233361653921,18178,17655,3.5202503204345703
origin-bjaq_15.87,1.1961648095361492,3859,4616,3.533601760864258
origin-bjaq_15.87,1.0121303035353817,53997,54652,3.5703182220458984
origin-bjaq_15.87,1.1073094867807154,643,712,3.5142898559570312
origin-bjaq_15.87,1.0136710724252396,279861,283687,3.5772323608398438
origin-bjaq_15.87,1.0153906866614049,2534,2573,3.5774707794189453
origin-bjaq_15.87,1.7153284671532847,137,235,3.568410873413086
origin-bjaq_15.87,1.0359798512832814,8338,8638,3.5581588745117188
origin-bjaq_15.87,1.0757002271006812,1421,1321,3.5216808319091797
origin-bjaq_15.87,1.023993654570692,5164,5043,3.5448074340820312
origin-bjaq_15.87,1.121676067687349,1241,1392,3.573894500732422
origin-bjaq_15.87,1.1496478873239437,1136,1306,3.5343170166015625
origin-bjaq_15.87,1.0833333333333333,26,24,3.5936832427978516
origin-bjaq_15.87,1.1544256120527308,1062,1226,3.546476364135742
origin-bjaq_15.87,1.0758905524006195,5811,6252,3.523588180541992
origin-bjaq_15.87,1.094548551959114,1174,1285,3.551483154296875
origin-bjaq_15.87,1.0439814814814814,1296,1353,3.5293102264404297
origin-bjaq_15.87,1.0016708084041988,307550,307037,3.5283565521240234
origin-bjaq_15.87,1.018018018018018,111,113,3.5300254821777344
origin-bjaq_15.87,1.0592402953084068,83980,88955,3.590106964111328
origin-bjaq_15.87,1.0,2,2,3.591299057006836
origin-bjaq_15.87,1.1093647675180092,1527,1694,3.5247802734375
origin-bjaq_15.87,1.9087301587301588,481,252,3.560304641723633
origin-bjaq_15.87,1.0029350788511262,43055,42929,3.5986900329589844
origin-bjaq_15.87,1.1319073083778965,561,635,3.607034683227539
origin-bjaq_15.87,1.1454219030520647,1114,1276,3.5653114318847656
origin-bjaq_15.87,1.2097625329815302,758,917,3.549337387084961
origin-bjaq_15.87,1.6712328767123288,365,610,3.524303436279297
origin-bjaq_15.87,1.0040100766027453,116706,117174,3.5567283630371094
origin-bjaq_15.87,1.0,1,1,3.6110877990722656
origin-bjaq_15.87,1.0176437108708025,71520,70280,3.593921661376953
origin-bjaq_15.87,2.1666666666666665,13,6,3.575563430786133
origin-bjaq_15.87,1.3333333333333333,4,3,3.559112548828125
origin-bjaq_15.87,1.4927536231884058,69,103,3.565073013305664
origin-bjaq_15.87,2.4423076923076925,156,381,3.594636917114258
origin-bjaq_15.87,1.3448275862068966,638,858,3.6444664001464844
origin-bjaq_15.87,1.3333333333333333,243,324,3.572225570678711
origin-bjaq_15.87,1.4189189189189189,148,210,3.5376548767089844
origin-bjaq_15.87,1.0160467906418715,13336,13550,3.5729408264160156
origin-bjaq_15.87,1.7692307692307692,46,26,3.5429000854492188
origin-bjaq_15.87,1.0178326474622772,729,742,3.5898685455322266
origin-bjaq_15.87,7.8076923076923075,26,203,3.563404083251953
origin-bjaq_15.87,1.1194029850746268,2925,2613,3.4897327423095703
origin-bjaq_15.87,1.012658495350803,143757,141960,3.5965442657470703
origin-bjaq_15.87,1.1779661016949152,236,278,3.6067962646484375
origin-bjaq_15.87,1.0178485287023638,2110,2073,3.536224365234375
origin-bjaq_15.87,1.0190963842780099,142959,145689,3.545045852661133
origin-bjaq_15.87,1.010160920751139,189845,191774,3.5843849182128906
origin-bjaq_15.87,1.125614662494412,2518,2237,3.5369396209716797
origin-bjaq_15.87,1.1391402714932126,1007,884,3.5119056701660156
origin-bjaq_15.87,1.1689989235737352,929,1086,3.544330596923828
origin-bjaq_15.87,1.1970443349753694,243,203,3.5190582275390625
origin-bjaq_15.87,1.045705860670844,27130,28370,3.5839080810546875
origin-bjaq_15.87,1.3054662379421222,933,1218,3.5355091094970703
origin-bjaq_15.87,1.0033850985866342,57310,57504,3.513813018798828
origin-bjaq_15.87,1.4959016393442623,244,365,3.5293102264404297
origin-bjaq_15.87,1.1567952813959204,4069,4707,3.519773483276367
origin-bjaq_15.87,1.01021301429822,3427,3462,3.5245418548583984
origin-bjaq_15.87,9.090909090909092,11,100,3.527402877807617
origin-bjaq_15.87,1.1627906976744187,50,43,3.532886505126953
origin-bjaq_15.87,1.3333333333333333,4,3,3.5495758056640625
origin-bjaq_15.87,1.1999052581714826,2533,2111,3.528118133544922
origin-bjaq_15.87,1.0155829437597392,243746,240006,3.5314559936523438
origin-bjaq_15.87,1.0325470257354232,369957,381998,3.5300254821777344
origin-bjaq_15.87,1.1676966292134832,4157,3560,3.5140514373779297
origin-bjaq_15.87,1.004996664530222,76833,76451,3.518342971801758
origin-bjaq_15.87,1.375,55,40,3.585338592529297
origin-bjaq_15.87,1.077227470002553,8439,7834,3.5669803619384766
origin-bjaq_15.87,1.0699269749944678,4835,4519,3.5789012908935547
origin-bjaq_15.87,1.0918114143920596,440,403,3.6237239837646484
origin-bjaq_15.87,1.4285714285714286,180,126,3.5979747772216797
origin-bjaq_15.87,1.0137576219512194,367360,372414,3.6077499389648438
origin-bjaq_15.87,1.1021634615384615,1664,1834,3.5390853881835938
origin-bjaq_15.87,1.0908253358925144,26050,28416,3.525972366333008
origin-bjaq_15.87,1.148936170212766,141,162,3.5567283630371094
origin-bjaq_15.87,1.1909861668897814,2669,2241,3.517627716064453
origin-bjaq_15.87,1.032683898821055,36134,37315,3.609180450439453
origin-bjaq_15.87,1.0065802326190851,211252,209871,3.5429000854492188
origin-bjaq_15.87,1.4615384615384615,38,26,3.568887710571289
origin-bjaq_15.87,1.0192513140464083,140406,143109,3.5479068756103516
origin-bjaq_15.87,1.8155339805825244,206,374,3.5619735717773438
origin-bjaq_15.87,1.1304347826086956,26,23,3.559589385986328
origin-bjaq_15.87,1.4776119402985075,99,67,3.567218780517578
origin-bjaq_15.87,1.0949860592599594,115855,105805,3.513336181640625
origin-bjaq_15.87,1.0282297588708096,5245,5101,3.580808639526367
origin-bjaq_15.87,1.271375464684015,342,269,3.6079883575439453
origin-bjaq_15.87,1.1692307692307693,76,65,3.5247802734375
origin-bjaq_15.87,1.0435085579896346,22961,23960,3.5398006439208984
origin-bjaq_15.87,1.0,1,1,3.850221633911133
origin-bjaq_15.87,1.0410958904109588,912,876,3.535032272338867
origin-bjaq_15.87,4.0,11,44,3.583192825317383
origin-bjaq_15.87,1.1498327759197324,1719,1495,3.582000732421875
origin-bjaq_15.87,1.0739070090215128,3095,2882,3.572225570678711
origin-bjaq_15.87,1.0,33,33,3.507852554321289
origin-bjaq_15.87,1.0453778677462888,37182,35568,3.534078598022461
origin-bjaq_15.87,1.4161490683229814,161,228,3.5238265991210938
origin-bjaq_15.87,1.6832116788321168,685,1153,3.5562515258789062
origin-bjaq_15.87,1.1982322898197888,37789,45280,3.5469532012939453
origin-bjaq_15.87,1.1187010078387458,1786,1998,3.5750865936279297
origin-bjaq_15.87,1.022794846382557,2064,2018,3.586292266845703
origin-bjaq_15.87,1.071066441341279,11243,12042,3.5271644592285156
origin-bjaq_15.87,1.2964396284829722,1292,1675,3.511667251586914
origin-bjaq_15.87,1.0999373433583959,3511,3192,3.5500526428222656
origin-bjaq_15.87,1.5263157894736843,285,435,3.549337387084961
origin-bjaq_15.87,1.1699604743083003,253,296,3.5665035247802734
origin-bjaq_15.87,1.0458002366063883,5917,6188,3.560781478881836
origin-bjaq_15.87,1.053624243527324,43954,46311,3.572702407836914
origin-bjaq_15.87,1.0113479887106067,102397,103559,3.5390853881835938
origin-bjaq_15.87,1.0,1,1,3.5657882690429688
origin-bjaq_15.87,1.151956106870229,28974,25152,3.531217575073242
origin-bjaq_15.87,1.4423529411764706,425,613,3.5970211029052734
origin-bjaq_15.87,2.0,1,2,3.561735153198242
origin-bjaq_15.87,1.0530348672431202,124097,117847,3.5855770111083984
origin-bjaq_15.87,1.0245917338066115,160490,156638,3.576517105102539
origin-bjaq_15.87,1.0645554202192449,1642,1748,3.5457611083984375
origin-bjaq_15.87,1.0146664926869196,421505,427687,3.569364547729492
origin-bjaq_15.87,1.0165916632574208,111820,109995,3.5507678985595703
origin-bjaq_15.87,2.9646017699115044,113,335,3.5827159881591797
origin-bjaq_15.87,2.857142857142857,20,7,3.567934036254883
origin-bjaq_15.87,1.0996329782472474,12284,11171,3.548145294189453
origin-bjaq_15.87,1.037893384714194,1616,1557,3.608226776123047
origin-bjaq_15.87,1.0797027520624725,85723,79395,3.5605430603027344
origin-bjaq_15.87,1.0049481621112157,4265,4244,3.551006317138672
origin-bjaq_15.87,1.0185148816861036,243752,239321,3.5254955291748047
origin-bjaq_15.87,1.015179969810144,141107,143249,3.518342971801758
origin-bjaq_15.87,1.339171974522293,841,628,3.5457611083984375
origin-bjaq_15.87,1.0347029428095502,3602,3727,3.5195350646972656
origin-bjaq_15.87,1.0377906976744187,357,344,3.626585006713867
origin-bjaq_15.87,1.0074728589633979,249817,247964,3.5490989685058594
origin-bjaq_15.87,1.2652054794520549,2309,1825,3.534078598022461
origin-bjaq_15.87,1.0466666666666666,1500,1570,3.5707950592041016
origin-bjaq_15.87,1.3523890784982935,3170,2344,3.5169124603271484
origin-bjaq_15.87,1.086088839468602,18558,17087,3.508329391479492
origin-bjaq_15.87,1.3357933579335792,542,724,3.5660266876220703
origin-bjaq_15.87,1.2051450106504997,6103,7355,3.5970211029052734
origin-bjaq_15.87,1.6666666666666667,30,18,3.5240650177001953
origin-bjaq_15.87,1.8,9,5,3.648996353149414
origin-bjaq_15.87,1.2828389830508475,944,1211,3.5724639892578125
origin-bjaq_15.87,1.0334458916224474,6219,6427,3.570556640625
origin-bjaq_15.87,1.1269748390871854,3852,3418,3.559589385986328
origin-bjaq_15.87,1.0323679727427597,2935,3030,3.534555435180664
origin-bjaq_15.87,1.0909090909090908,11,12,3.5605430603027344
origin-bjaq_15.87,1.2841201716738198,1496,1165,3.573894500732422
origin-bjaq_15.87,1.1677653263019117,3543,3034,3.5288333892822266
origin-bjaq_15.87,1.044776119402985,134,140,3.5796165466308594
origin-bjaq_15.87,1.0037001932120593,165195,164586,3.736734390258789
origin-bjaq_15.87,2.0,3,6,3.5796165466308594
origin-bjaq_15.87,1.01537761066886,68086,69133,3.5991668701171875
origin-bjaq_15.87,1.1489981785063752,2745,3154,3.518342971801758
origin-bjaq_15.87,1.5614035087719298,57,89,3.5524368286132812
origin-bjaq_15.87,1.0886871508379887,1559,1432,3.5088062286376953
origin-bjaq_15.87,1.0381712313996119,4637,4814,3.4999847412109375
origin-bjaq_15.87,1.150513854559646,44220,38435,3.5893917083740234
origin-bjaq_15.87,1.0277777777777777,37,36,3.604412078857422
origin-bjaq_15.87,1.011111111111111,270,273,3.515005111694336
origin-bjaq_15.87,1.0762463343108504,1468,1364,3.5626888275146484
origin-bjaq_15.87,1.0,1,1,3.576040267944336
origin-bjaq_15.87,1.0513515598878629,204388,194405,3.591299057006836
origin-bjaq_15.87,1.1066468253968254,2016,2231,3.548860549926758
origin-bjaq_15.87,2.5,10,4,3.5333633422851562
origin-bjaq_15.87,1.25,5,4,3.6051273345947266
origin-bjaq_15.87,1.2857142857142858,168,216,3.6134719848632812
origin-bjaq_15.87,1.1755485893416928,375,319,3.5381317138671875
origin-bjaq_15.87,1.001744694086109,337595,338184,3.523111343383789
origin-bjaq_15.87,1.2526315789473683,119,95,3.5288333892822266
origin-bjaq_15.87,2.3164556962025316,79,183,3.548145294189453
origin-bjaq_15.87,1.066350710900474,1688,1800,3.5142898559570312
origin-bjaq_15.87,3.5625,16,57,3.5605430603027344
origin-bjaq_15.87,1.096728307254623,771,703,3.540515899658203
origin-bjaq_15.87,1.082819383259912,1229,1135,3.5855770111083984
origin-bjaq_15.87,1.5681818181818181,220,345,3.597259521484375
origin-bjaq_15.87,1.0401459854014599,274,285,3.57818603515625
origin-bjaq_15.87,1.8461538461538463,48,26,3.558635711669922
origin-bjaq_15.87,1.0,2,2,3.57818603515625
origin-bjaq_15.87,1.00462249614792,1298,1304,3.610849380493164
origin-bjaq_15.87,1.2521008403361344,1192,952,3.5886764526367188
origin-bjaq_15.87,1.1973969631236443,461,552,3.5858154296875
origin-bjaq_15.87,1.0294540105563728,178461,173355,3.5293102264404297
origin-bjaq_15.87,1.021390904661501,231921,236882,3.625631332397461
origin-bjaq_15.87,1.1666545480985966,27506,32090,3.556966781616211
origin-bjaq_15.87,1.0018691792504755,183846,183503,3.5178661346435547
origin-bjaq_15.87,1.0887688923173624,35001,38108,3.5169124603271484
origin-bjaq_15.87,1.1379310344827587,1188,1044,3.5610198974609375
origin-bjaq_15.87,1.008896797153025,562,567,3.7164688110351562
origin-bjaq_15.87,1.7941176470588236,34,61,3.6106109619140625
origin-bjaq_15.87,4.5,9,2,3.5386085510253906
origin-bjaq_15.87,1.365546218487395,238,325,3.5681724548339844
origin-bjaq_15.87,1.01269238228885,175302,177527,3.5355091094970703
origin-bjaq_15.87,1.037490987743331,1387,1439,3.5839080810546875
origin-bjaq_15.87,1.031941031941032,420,407,3.5517215728759766
origin-bjaq_15.87,1.1714285714285715,455,533,3.547191619873047
origin-bjaq_15.87,1.087995007375468,19177,17626,3.5800933837890625
origin-bjaq_15.87,1.0702430882026686,94657,101306,3.531932830810547
origin-bjaq_15.87,1.007896824953341,450928,447395,3.522634506225586
origin-bjaq_15.87,1.0,114,114,3.5202503204345703
origin-bjaq_15.87,1.1818181818181819,26,22,3.5505294799804688
origin-bjaq_15.87,1.2817164179104477,536,687,3.5665035247802734
origin-bjaq_15.87,1.1376411606826353,22465,19747,3.5109519958496094
origin-bjaq_15.87,1.2573391630231106,1601,2013,3.548145294189453
origin-bjaq_15.87,1.0304813619019666,136280,140434,3.5839080810546875
origin-bjaq_15.87,1.368421052631579,52,38,3.696441650390625
origin-bjaq_15.87,1.0253848920445976,176762,172386,3.6568641662597656
origin-bjaq_15.87,1.0927322338266328,74397,81296,3.6897659301757812
origin-bjaq_15.87,1.0193331947154602,250088,254923,3.5905838012695312
origin-bjaq_15.87,1.1802679658952497,969,821,3.675699234008789
origin-bjaq_15.87,1.018348623853211,2616,2664,3.634929656982422
origin-bjaq_15.87,1.4444444444444444,13,9,3.644704818725586
origin-bjaq_15.87,1.0257575757575759,677,660,3.655672073364258
origin-bjaq_15.87,1.0544993662864386,832,789,3.607034683227539
origin-bjaq_15.87,1.0100833456395748,385983,389875,3.7305355072021484
origin-bjaq_15.87,9.0,5,45,3.5986900329589844
origin-bjaq_15.87,1.464968152866242,314,460,3.576040267944336
origin-bjaq_15.87,1.0137183427945635,189017,191610,3.5669803619384766
origin-bjaq_15.87,1.0752471252773854,49570,53300,3.609895706176758
origin-bjaq_15.87,1.0942107614731602,17143,15667,3.6401748657226562
origin-bjaq_15.87,1.5555555555555556,14,9,3.5843849182128906
origin-bjaq_15.87,1.1973094170403586,223,267,3.6134719848632812
origin-bjaq_15.87,1.6308539944903582,592,363,3.652811050415039
origin-bjaq_15.87,1.0043201218290385,124765,125304,3.6470890045166016
origin-bjaq_15.87,1.0844427381112967,104511,96373,3.5851001739501953
origin-bjaq_15.87,1.0560084144096766,116464,110287,3.6110877990722656
origin-bjaq_15.87,1.0035647113273134,203826,203102,3.6280155181884766
origin-bjaq_15.87,1.007535467416349,207021,208581,3.5643577575683594
origin-bjaq_15.87,1.0146353166986564,4168,4229,3.4935474395751953
origin-bjaq_15.87,1.1259029927760578,1091,969,3.554821014404297
origin-bjaq_15.87,1.009251437166464,48533,48982,3.5560131072998047
origin-bjaq_15.87,1.1065449010654491,657,727,3.527402877807617
origin-bjaq_15.87,1.4285714285714286,20,14,3.595113754272461
origin-bjaq_15.87,1.0,1,1,3.5784244537353516
origin-bjaq_15.87,1.3,13,10,3.5858154296875
origin-bjaq_15.87,1.0423847059889462,57524,55185,3.5452842712402344
origin-bjaq_15.87,2.5,15,6,3.7887096405029297
origin-bjaq_15.87,1.2397184142274917,6692,5398,3.587961196899414
origin-bjaq_15.87,1.0247368008479631,300667,293409,3.5729408264160156
origin-bjaq_15.87,1.1938775510204083,1755,1470,3.6249160766601562
origin-bjaq_15.87,1.5310734463276836,271,177,3.573894500732422
origin-bjaq_15.87,1.0800711743772242,607,562,3.6118030548095703
origin-bjaq_15.87,1.0124456640520654,247074,250149,3.5181045532226562
origin-bjaq_15.87,1.028205182848862,96495,93848,3.5262107849121094
origin-bjaq_15.87,1.1926345609065157,842,706,3.545522689819336
origin-bjaq_15.87,1.238532110091743,654,810,3.589153289794922
origin-bjaq_15.87,1.3267108167770418,453,601,3.5910606384277344
origin-bjaq_15.87,11.583333333333334,12,139,3.5762786865234375
origin-bjaq_15.87,1.047808764940239,61279,58483,3.5266876220703125
origin-bjaq_15.87,2.4545454545454546,44,108,3.584623336791992
origin-bjaq_15.87,1.0608079647712043,26115,27703,3.573179244995117
origin-bjaq_15.87,1.2857142857142858,9,7,3.4787654876708984
origin-bjaq_15.87,1.038338658146965,650,626,3.5228729248046875
origin-bjaq_15.87,1.0138988553474018,143537,145532,3.5812854766845703
origin-bjaq_15.87,1.0062932588844298,86506,85965,3.5254955291748047
origin-bjaq_15.87,1.5300751879699248,266,407,3.584623336791992
origin-bjaq_15.87,5.777777777777778,9,52,3.5858154296875
origin-bjaq_15.87,1.0031696313201919,321173,322191,3.544330596923828
origin-bjaq_15.87,1.180759375727929,5069,4293,3.5169124603271484
origin-bjaq_15.87,1.071209288595887,108867,101630,3.5521984100341797
origin-bjaq_15.87,1.1233709817549957,1151,1293,3.5135746002197266
origin-bjaq_15.87,1.1367781155015197,329,374,3.5364627838134766
origin-bjaq_15.87,2.05,180,369,3.5419464111328125
origin-bjaq_15.87,1.022220644611671,143990,140860,3.5223960876464844
origin-bjaq_15.87,26.833333333333332,6,161,3.561258316040039
origin-bjaq_15.87,1.9,209,110,3.566741943359375
origin-bjaq_15.87,1.212962962962963,216,262,3.595113754272461
origin-bjaq_15.87,1.0244856158644446,10741,11004,3.5507678985595703
origin-bjaq_15.87,1.0847043087799753,52335,56768,3.566265106201172
origin-bjaq_15.87,1.0957467268289074,67595,74067,3.5102367401123047
origin-bjaq_15.87,1.1339031339031338,2106,2388,3.5839080810546875
origin-bjaq_15.87,1.0061034712546193,462196,465017,3.5097599029541016
origin-bjaq_15.87,1.1818181818181819,39,33,3.582000732421875
origin-bjaq_15.87,1.0562350438713108,15890,15044,3.577709197998047
origin-bjaq_15.87,1.227961819202695,2187,1781,3.5359859466552734
origin-bjaq_15.87,1.0857988165680474,1014,1101,3.543376922607422
origin-bjaq_15.87,1.1219073324336482,2223,2494,3.5300254821777344
origin-bjaq_15.87,1.0726429675425038,1388,1294,3.541231155395508
origin-bjaq_15.87,1.0404889228418641,1362,1309,3.5295486450195312
origin-bjaq_15.87,1.2095588235294117,2632,2176,3.602266311645508
origin-bjaq_15.87,1.028887361180941,300823,292377,3.6585330963134766
origin-bjaq_15.87,1.192829457364341,1231,1032,3.559589385986328
origin-bjaq_15.87,1.0708685776623545,122833,131538,3.5414695739746094
origin-bjaq_15.87,1.0898216321719134,155241,169185,3.5338401794433594
origin-bjaq_15.87,1.3846153846153846,18,13,3.8089752197265625
origin-bjaq_15.87,1.048913043478261,1656,1737,3.520965576171875
origin-bjaq_15.87,1.0249262536873156,6780,6949,3.6695003509521484
origin-bjaq_15.87,1.1193075868886342,89022,99643,3.530740737915039
origin-bjaq_15.87,1.2423603793466806,1179,949,3.561735153198242
origin-bjaq_15.87,1.410938283993979,2812,1993,3.572225570678711
origin-bjaq_15.87,1.0815173527037933,1340,1239,3.5130977630615234
origin-bjaq_15.87,1.0127388535031847,1727,1749,3.5202503204345703
origin-bjaq_15.87,1.064516129032258,930,990,3.5140514373779297
origin-bjaq_15.87,1.0037136724472762,234808,235680,3.557443618774414
origin-bjaq_15.87,1.625,72,117,3.5238265991210938
origin-bjaq_15.87,1.0847035376183358,2007,2177,3.5376548767089844
origin-bjaq_15.87,1.0131204143288735,34755,35211,3.5402774810791016
origin-bjaq_15.87,1.0096643823581093,5691,5746,3.537416458129883
